,Subject Rank,Title,Open Access,SJR index,Best Quartile,H index,Total Docs.,Total Docs. 3y,Total Refs.,Total Cites 3y,Citable Docs. 3y,Cites/Doc. 2y,Refs./Doc.,Country,Subject Area,Publisher,Overall Rank,CiteScore,Coverage
171,69,"Lancet Gastroenterology and Hepatology, The",False,6.174,Q1,84,226,648,4995,6145,245,10.72,22.1,United Kingdom,Medicine,,172,0.0,2006
172,4,Journal of Business and Economic Statistics,False,6.15,Q1,111,256,208,10921,1328,193,3.94,42.66,United Kingdom,Decision Sciences,,173,7.6,1965
173,6,Journal of Applied Psychology,False,6.13,Q1,324,129,332,14798,4160,329,11.94,114.71,United States,Psychology,Amer Psychological Assoc,174,14.0,2005
174,4,Nature Geoscience,False,6.11,Q1,243,215,555,9879,7962,436,13.29,45.95,United Kingdom,Earth and Planetary Sciences,Nature Portfolio,175,32.5,2000
175,16,Journal of Accounting and Economics,False,6.1,Q1,174,61,133,3931,995,131,5.66,64.44,Netherlands,"Business, Management and Accounting",,176,8.6,1987
176,23,Journal of the European Economic Association,False,6.087,Q1,112,44,219,2443,894,219,3.42,55.52,United States,"Economics, Econometrics and Finance",Oxford Univ Press,177,6.9,1978
177,43,Journal of Hematology and Oncology,True,6.046,Q1,122,171,500,18367,11243,436,20.88,107.41,United Kingdom,"Biochemistry, Genetics and Molecular Biology",,178,38.4,2008
178,4,Journal of Consumer Research,False,6.024,Q1,210,36,176,2732,1524,174,6.82,75.89,United Kingdom,Arts and Humanities,Oxford Univ Press Inc,179,13.5,1976
179,1,Diabetes Care,False,6.008,Q1,399,493,1471,16743,17469,1133,12.18,33.96,United States,Nursing,Amer Diabetes Assoc,180,27.8,2020
180,44,Trends in Cell Biology,False,5.987,Q1,255,123,279,8925,4293,276,14.71,72.56,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Cell Press,181,32.3,2001
181,9,Journal of the American Chemical Society,True,5.945,Q1,674,2618,7411,157694,114231,7398,14.78,60.23,United States,Chemical Engineering,Amer Chemical Soc,182,25.7,2008
182,25,Journal of Monetary Economics,False,5.944,Q1,142,83,324,3254,1385,320,3.85,39.2,Netherlands,"Economics, Econometrics and Finance",Elsevier,183,5.9,1993
183,72,Journal of Thoracic Oncology,False,5.866,Q1,161,207,975,5376,8338,497,9.09,25.97,United States,Medicine,Elsevier Science Inc,184,31.9,2016
184,7,Journal of the American Mathematical Society,False,5.848,Q1,104,19,65,975,263,65,3.82,51.32,United States,Mathematics,Amer Mathematical Soc,185,6.5,1983
185,46,Cell Reports Medicine,True,5.841,Q1,37,285,304,12144,3640,295,11.97,42.61,United States,"Biochemistry, Genetics and Molecular Biology",Cell Press,186,12.7,1988
186,12,Review of Educational Research,False,5.804,Q1,174,37,72,4914,1345,71,15.24,132.81,United States,Social Sciences,Sage Publications Inc,187,21.9,1999
187,6,Fungal Diversity,False,5.784,Q1,113,18,69,7054,1494,67,17.49,391.89,Netherlands,Agricultural and Biological Sciences,Springer,188,44.9,1986
188,47,Genes and Development,False,5.769,Q1,467,87,376,5564,3809,373,9.28,63.95,United States,"Biochemistry, Genetics and Molecular Biology",,189,19.5,2018
189,8,IEEE Transactions on Evolutionary Computation,False,5.767,Q1,199,234,245,6634,4366,242,13.83,28.35,United States,Mathematics,Ieee-Inst Electrical Electronics Engineers Inc,190,25.5,1978
190,26,Journal of Econometrics,False,5.744,Q1,177,236,501,10836,2804,484,5.48,45.92,Netherlands,"Economics, Econometrics and Finance",Elsevier Science Sa,191,7.2,1997
191,7,Personality and Social Psychology Review,False,5.709,Q1,177,19,43,3643,716,43,12.86,191.74,United States,Psychology,Sage Publications Inc,192,26.6,1981
192,17,Physics Reports,False,5.691,Q1,306,52,156,19968,4249,156,29.5,384.0,Netherlands,Physics and Astronomy,,193,52.3,2017
193,18,Review of Finance,False,5.68,Q1,72,30,114,1581,620,114,4.86,52.7,United Kingdom,"Business, Management and Accounting",Oxford Univ Press,194,7.1,1970
194,8,Progress in Energy and Combustion Science,False,5.679,Q1,212,38,91,14615,3317,91,31.82,384.61,United Kingdom,Energy,Pergamon-Elsevier Science Ltd,195,59.0,2006
195,10,Progress in Polymer Science,False,5.676,Q1,313,45,173,13042,5191,171,26.75,289.82,United Kingdom,Chemistry,Pergamon-Elsevier Science Ltd,196,53.7,1962
196,9,IEEE Transactions on Wireless Communications,False,5.662,Q1,241,949,1588,31379,18793,1587,11.49,33.07,United States,Mathematics,Ieee-Inst Electrical Electronics Engineers Inc,197,16.9,1997
197,7,Annual Review of Entomology,False,5.655,Q1,217,25,72,3306,1531,69,23.56,132.24,United States,Agricultural and Biological Sciences,Annual Reviews,198,38.6,2011
198,7,Nature Human Behaviour,False,5.639,Q1,79,223,666,10311,9097,442,18.24,46.24,United Kingdom,Neuroscience,Nature Portfolio,199,26.5,1950
199,8,Trends in Cognitive Sciences,False,5.615,Q1,339,129,369,9628,5072,304,11.69,74.64,United Kingdom,Neuroscience,Cell Press,200,30.4,2002
200,73,European Journal of Heart Failure,False,5.601,Q1,156,350,961,10837,8096,500,8.2,30.96,United States,Medicine,Wiley,201,26.9,1981
201,11,Angewandte Chemie - International Edition,False,5.573,Q1,612,3358,9896,219007,157802,9715,16.04,65.22,United Kingdom,Chemical Engineering,,202,26.3,1879
202,12,Advanced Functional Materials,False,5.565,Q1,376,2342,5461,165514,107981,5431,19.41,70.67,Germany,Chemistry,Wiley-V C H Verlag Gmbh,203,27.9,1978
203,11,Proceedings of the IEEE,False,5.564,Q1,312,105,344,11399,7177,336,21.58,108.56,United States,Computer Science,Ieee-Inst Electrical Electronics Engineers Inc,204,31.6,1997
204,10,Perspectives on Psychological Science,False,5.529,Q1,168,147,259,15307,3703,255,14.17,104.13,United States,Psychology,Sage Publications Ltd,205,18.4,1992
205,48,Nature Chemical Biology,False,5.509,Q1,246,256,699,8544,6267,518,8.81,33.38,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,206,23.4,2014
206,9,EMBO Journal,False,5.484,Q1,417,267,891,19133,9151,769,10.0,71.66,Germany,Neuroscience,Wiley,207,20.5,2000
207,19,Review of Corporate Finance Studies,False,5.448,Q1,22,19,55,811,616,55,12.39,42.68,United States,"Business, Management and Accounting",Oxford Univ Press,208,13.7,1983
208,15,Annual Review of Microbiology,False,5.436,Q1,206,36,105,4701,1507,102,10.77,130.58,United States,Immunology and Microbiology,Annual Reviews,209,24.0,2020
209,50,Journal of the National Cancer Institute,False,5.409,Q1,377,256,656,6552,4987,463,6.92,25.59,United Kingdom,"Biochemistry, Genetics and Molecular Biology",,210,18.3,2007
210,17,Light: Science and Applications,True,5.406,Q1,132,336,521,15394,9655,466,17.79,45.82,United Kingdom,Materials Science,,211,25.2,1988
211,51,Developmental Cell,False,5.385,Q1,286,221,911,14673,8035,800,8.16,66.39,United States,"Biochemistry, Genetics and Molecular Biology",Cell Press,212,20.3,1998
212,29,Journal of Financial Intermediation,False,5.384,Q1,87,38,86,1924,450,83,5.44,50.63,United States,"Economics, Econometrics and Finance",Academic Press Inc Elsevier Science,213,7.1,1990
213,8,Nature Ecology and Evolution,False,5.374,Q1,101,300,801,14549,8460,555,10.1,48.5,United States,Agricultural and Biological Sciences,,214,24.9,2012
214,12,IEEE Transactions on Cybernetics,False,5.365,Q1,162,1564,1402,54875,21483,1402,14.77,35.09,United States,Computer Science,Ieee-Inst Electrical Electronics Engineers Inc,215,22.3,1886
215,77,JACC: Heart Failure,False,5.352,Q1,92,164,550,2723,3196,239,5.64,16.6,Netherlands,Medicine,,216,22.4,1964
216,2,Pharmacological Reviews,False,5.338,Q1,247,37,87,12754,1791,87,20.77,344.7,United States,"Pharmacology, Toxicology and Pharmaceutics",Amer Soc Pharmacology Experimental Therapeutics,217,30.7,2006
217,13,Foundations and Trends in Computer Graphics and Vision,False,5.329,Q1,27,1,4,195,110,4,50.0,195.0,United States,Computer Science,Now Publishers Inc,218,21.2,2010
218,5,Management Science,True,5.322,Q1,278,441,1000,23305,6501,992,5.64,52.85,United States,Decision Sciences,Informs,219,7.9,2016
219,16,Cement and Concrete Research,False,5.294,Q1,262,304,776,21043,10733,766,12.35,69.22,United Kingdom,Engineering,Pergamon-Elsevier Science Ltd,220,19.8,1988
220,14,IEEE Communications Magazine,False,5.285,Q1,272,199,686,1904,6869,561,10.39,9.57,United States,Computer Science,Ieee-Inst Electrical Electronics Engineers Inc,221,21.1,2009
221,18,Nano-Micro Letters,True,5.276,Q1,88,221,491,17881,11897,489,24.97,80.91,Netherlands,Engineering,Shanghai Jiao Tong Univ Press,222,32.6,1969
222,6,Annals of Statistics,False,5.219,Q1,180,142,423,7521,2147,419,4.22,52.96,United States,Decision Sciences,Inst Mathematical Statistics-Ims,223,7.7,1961
223,9,Molecular Plant,False,5.209,Q1,146,189,514,9545,8378,441,17.37,50.5,United States,Agricultural and Biological Sciences,Cell Press,224,29.5,2015
224,10,Nature Plants,False,5.205,Q1,111,219,706,7197,6762,446,9.72,32.86,United Kingdom,Agricultural and Biological Sciences,Nature Portfolio,225,24.1,1981
225,11,Studies in Mycology,True,5.202,Q1,110,0,37,0,816,36,15.72,0.0,Netherlands,Agricultural and Biological Sciences,Westerdijk Fungal Biodiversity Inst,226,59.3,1990
226,54,Annual Review of Genomics and Human Genetics,False,5.196,Q1,126,28,64,3640,644,64,8.83,130.0,United States,"Biochemistry, Genetics and Molecular Biology",Annual Reviews,227,15.1,2014
227,9,Energy Storage Materials,False,5.179,Q1,131,614,1429,48444,28881,1421,20.44,78.9,Netherlands,Energy,Elsevier,228,30.4,2019
228,13,Analytic Methods in Accident Research,False,5.17,Q1,48,32,74,2422,1012,74,13.27,75.69,United Kingdom,Social Sciences,Elsevier,229,19.7,2014
229,21,Journal of Accounting Research,False,5.165,Q1,158,50,101,3359,539,101,4.77,67.18,United Kingdom,"Business, Management and Accounting",Wiley,230,5.8,1978
230,10,Molecular Neurodegeneration,True,5.158,Q1,103,81,192,9480,3203,190,13.63,117.04,United Kingdom,Neuroscience,Bmc,231,25.0,1978
231,31,American Economic Journal: Microeconomics,False,5.156,Q1,49,57,121,2533,305,121,1.69,44.44,United States,"Economics, Econometrics and Finance",,232,3.9,1987
232,12,Trends in Ecology and Evolution,False,5.127,Q1,370,140,427,8360,4729,331,9.93,59.71,United Kingdom,Agricultural and Biological Sciences,,233,26.9,1978
233,15,IEEE Transactions on Smart Grid,False,5.118,Q1,211,521,1461,15031,19016,1458,11.5,28.85,United States,Computer Science,Ieee-Inst Electrical Electronics Engineers Inc,234,23.6,2015
234,80,Journal of Clinical Investigation,True,5.117,Q1,527,533,1754,28750,21826,1711,11.96,53.94,United States,Medicine,Amer Soc Clinical Investigation Inc,235,23.7,2010
235,13,Nature Communications,True,5.116,Q1,466,7717,18679,459949,301272,18386,15.41,59.6,United Kingdom,Chemistry,Nature Portfolio,236,24.9,2010
236,81,JAMA Pediatrics,True,5.109,Q1,209,352,1188,6681,7270,376,6.41,18.98,United States,Medicine,Amer Medical Assoc,237,28.6,1909
237,32,Journal of Public Economics,False,5.1,Q1,164,130,382,6866,3444,380,10.6,52.82,Netherlands,"Economics, Econometrics and Finance",Elsevier Science Sa,238,10.9,1948
238,5,Annual Review of Marine Science,False,5.097,Q1,115,21,69,2792,1128,65,17.04,132.95,United States,Earth and Planetary Sciences,Annual Reviews,239,31.2,1953
239,22,Journal of International Business Studies,False,5.093,Q1,219,123,233,12105,3148,199,11.76,98.41,United Kingdom,"Business, Management and Accounting",Palgrave Macmillan Ltd,240,16.3,2003
240,10,Nano Energy,False,5.03,Q1,227,1187,3163,71281,58153,3162,17.93,60.05,Netherlands,Energy,Elsevier,241,29.3,2003
241,23,Journal of Business Venturing,False,5.029,Q1,211,54,178,6515,2420,178,10.72,120.65,United States,"Business, Management and Accounting",Elsevier,242,17.3,2014
242,14,Journal of Service Research,False,4.981,Q1,137,53,95,4274,1416,85,15.36,80.64,United States,Social Sciences,Sage Publications Inc,243,17.2,2012
243,82,Evidence-Based Mental Health,False,4.969,Q1,43,41,106,1034,1174,81,4.5,25.22,United Kingdom,Medicine,,244,18.1,1976
244,15,American Journal of Political Science,False,4.963,Q1,193,111,211,6201,1218,211,4.78,55.86,United Kingdom,Social Sciences,Wiley,245,7.9,2014
245,57,American Journal of Human Genetics,False,4.943,Q1,321,178,562,9115,5227,521,8.26,51.21,United States,"Biochemistry, Genetics and Molecular Biology",Cell Press,246,17.2,2019
246,11,Progress in Retinal and Eye Research,False,4.939,Q1,174,74,142,21775,2837,141,18.5,294.26,United Kingdom,Neuroscience,Pergamon-Elsevier Science Ltd,247,31.1,1945
247,16,Blood,False,4.927,Q1,506,900,2535,30720,21405,1757,8.23,34.13,United States,Immunology and Microbiology,Amer Soc Hematology,248,21.9,1967
248,86,JAMA Internal Medicine,False,4.922,Q1,375,358,1553,5067,9023,501,6.59,14.15,United States,Medicine,Amer Medical Assoc,249,43.2,2020
249,7,International Journal of Information Management,False,4.906,Q1,152,88,546,9622,13606,529,24.41,109.34,United Kingdom,Decision Sciences,Elsevier Sci Ltd,250,41.9,1980
250,59,Genome Research,False,4.906,Q1,319,164,524,9134,4106,523,6.7,55.7,United States,"Biochemistry, Genetics and Molecular Biology",Cold Spring Harbor Lab Press,251,14.6,1976
251,12,Acta Neuropathologica,False,4.897,Q1,200,126,425,7276,4730,338,10.34,57.75,Germany,Neuroscience,Springer,252,24.8,2010
252,22,Matter,False,4.896,Q1,63,357,795,17087,9601,644,11.5,47.86,United States,Materials Science,Cell Press,253,22.6,2018
253,11,Applied Catalysis B: Environmental,False,4.887,Q1,301,1065,3252,61196,73612,3248,22.66,57.46,Netherlands,Environmental Science,,254,37.9,2000
254,22,Progress in Particle and Nuclear Physics,False,4.855,Q1,124,30,111,13377,1336,111,10.09,445.9,Netherlands,Physics and Astronomy,Elsevier,255,26.6,1994
255,60,Genome Medicine,True,4.851,Q1,111,141,381,10000,4480,370,11.27,70.92,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Bmc,256,17.9,2008
256,26,Academy of Management Perspectives,False,4.84,Q1,148,25,103,2499,938,99,9.28,99.96,United States,"Business, Management and Accounting",Acad Management,257,12.6,2013
257,61,Neuro-Oncology,False,4.833,Q1,150,254,715,5645,6916,451,9.53,22.22,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Oxford Univ Press Inc,258,22.5,1924
258,11,Foundations and Trends in Systems and Control,False,4.816,Q1,17,0,9,0,84,9,7.0,0.0,United States,Mathematics,Now Publishers Inc,259,15.9,1975
259,17,Political Analysis,False,4.815,Q1,77,46,110,1563,817,108,5.78,33.98,United Kingdom,Social Sciences,Cambridge Univ Press,260,12.3,2005
260,12,Inventiones Mathematicae,False,4.811,Q1,118,83,220,4151,723,220,2.95,50.01,Germany,Mathematics,Springer Heidelberg,261,5.4,1977
261,18,International Organization,False,4.798,Q1,157,33,111,2627,852,110,7.94,79.61,United Kingdom,Social Sciences,Cambridge Univ Press,262,8.9,1980
262,91,"Lancet Haematology,The",False,4.793,Q1,82,199,523,3416,3785,261,7.25,17.17,United Kingdom,Medicine,,263,0.0,2022
263,13,Trends in Neurosciences,False,4.784,Q1,311,100,292,8117,3607,286,11.84,81.17,United Kingdom,Neuroscience,Cell Press,264,25.7,1993
264,5,British Journal of Sports Medicine,False,4.764,Q1,209,308,988,8474,9249,597,10.28,27.51,United Kingdom,Health Professions,Bmj Publishing Group,265,25.1,2002
265,18,Information Fusion,False,4.756,Q1,136,133,483,11852,10631,471,23.14,89.11,Netherlands,Computer Science,Elsevier,266,38.6,1987
266,11,Psychotherapy and Psychosomatics,False,4.738,Q1,110,45,206,2334,1717,104,10.39,51.87,Switzerland,Psychology,Karger,267,22.8,1979
267,21,ACS Nano,False,4.728,Q1,448,1890,4717,118946,80288,4677,16.56,62.93,United States,Engineering,Amer Chemical Soc,268,25.4,1996
268,28,Journal of Labor Economics,False,4.727,Q1,123,41,132,1954,514,130,3.59,47.66,United States,"Business, Management and Accounting",Univ Chicago Press,269,6.3,1993
269,94,European Respiratory Journal,False,4.722,Q1,267,494,1820,14532,16112,1020,8.66,29.42,Switzerland,Medicine,European Respiratory Soc Journals Ltd,270,25.3,2012
270,17,Trends in Immunology,False,4.689,Q1,245,110,332,7238,4122,316,11.5,65.8,United Kingdom,Immunology and Microbiology,Cell Press,271,27.9,1973
271,18,Annual Review of Virology,False,4.654,Q1,59,27,90,3422,1051,83,10.36,126.74,United States,Immunology and Microbiology,Annual Reviews,272,21.2,1976
272,8,Organizational Research Methods,False,4.626,Q1,130,45,105,3892,1033,101,7.97,86.49,United States,Decision Sciences,Sage Publications Inc,273,17.5,1986
273,62,Clinical Cancer Research,False,4.603,Q1,362,575,2240,21421,24221,2137,9.75,37.25,United States,"Biochemistry, Genetics and Molecular Biology",Amer Assoc Cancer Research,274,21.8,2020
274,3,Science advances,True,4.598,Q1,214,2211,5372,139284,75209,5342,13.01,63.0,United States,Multidisciplinary,Amer Assoc Advancement Science,275,20.4,1982
275,19,"Lancet Rheumatology, The",True,4.586,Q1,41,190,457,2979,2995,165,6.84,15.68,United Kingdom,Immunology and Microbiology,,276,0.0,2014
276,63,Cell Reports,True,4.574,Q1,202,1481,3957,101682,35961,3950,8.63,68.66,United States,"Biochemistry, Genetics and Molecular Biology",Cell Press,277,14.9,2019
277,98,eClinicalMedicine,True,4.553,Q1,63,500,1115,20906,11011,757,10.9,41.81,United Kingdom,Medicine,Elsevier,278,16.0,1953
278,12,Clinical Psychology Review,False,4.541,Q1,239,58,236,7166,3351,233,12.73,123.55,United States,Psychology,Pergamon-Elsevier Science Ltd,279,18.9,2019
279,30,Organization Studies,False,4.537,Q1,167,118,230,8049,1787,226,7.45,68.21,United Kingdom,"Business, Management and Accounting",Sage Publications Ltd,280,10.0,2019
280,35,Review of Asset Pricing Studies,False,4.537,Q1,26,19,62,1119,721,61,13.21,58.89,United States,"Economics, Econometrics and Finance",Oxford Univ Press,281,13.1,1962
281,64,Circulation Research,False,4.531,Q1,369,256,1012,17396,12051,805,11.83,67.95,United States,"Biochemistry, Genetics and Molecular Biology",Lippincott Williams & Wilkins,282,24.0,1987
282,31,Journal of Management Studies,False,4.492,Q1,206,133,236,12802,2673,187,10.89,96.26,United Kingdom,"Business, Management and Accounting",Wiley,283,12.1,2020
283,22,IEEE Vehicular Technology Magazine,False,4.469,Q1,71,58,203,639,1903,171,6.18,11.02,United States,Engineering,Ieee-Inst Electrical Electronics Engineers Inc,284,20.1,1999
284,24,Reports on Progress in Physics,False,4.467,Q1,237,43,131,11553,2359,131,17.57,268.67,United Kingdom,Physics and Astronomy,Iop Publishing Ltd,285,32.3,2018
285,13,ACM Computing Surveys,False,4.457,Q1,190,222,450,36137,9398,450,20.26,162.78,United States,Mathematics,Assoc Computing Machinery,286,28.5,2013
286,102,Journal of the American Society of Nephrology : JASN,False,4.45,Q1,306,258,869,8557,7606,677,9.06,33.17,United States,Medicine,,287,19.6,2005
287,14,IEEE Transactions on Pattern Analysis and Machine Intelligence,False,4.447,Q1,397,907,802,45508,17867,793,21.86,50.17,United States,Mathematics,Ieee Computer Soc,288,30.4,2007
288,32,Accounting Review,False,4.446,Q1,180,90,258,5372,1561,257,5.03,59.69,United States,"Business, Management and Accounting",Amer Accounting Assoc,289,7.3,2013
289,103,Brain,False,4.437,Q1,365,411,1195,16682,10725,848,8.68,40.59,United Kingdom,Medicine,Oxford Univ Press,290,20.7,1991
